Column,id,category,legalName,RoadNameAddress,AdministrativeNeighborhood,LegalStatusNeighborhood,telephone,isThisGunsanGift,isThisMillenniumStore,IsThisHoleIntheWall,IsThisChackanStore,IsThisGoodRestaurant
1192,1193,,호원대레몬트리,전북 군산시 임피면 호원대3길 64,임피면,,-,X,X,X,X,X
1193,1194,치킨,치킨이남달라,전북 군산시 평화길 123-4,중앙동,,0634429258,O,X,X,X,X
1194,1195,술집,아찌네,전북 군산시 하신1길 14,나운동,,-,O,X,X,X,X
1195,1196,,오렌지푸드,전북 군산시 신설2길 5-5,나운동,,-,X,X,X,X,X
1196,1197,,백마삼겹,전북 군산시 설림안2길 48,소룡동,,-,X,X,X,X,X
1197,1198,,봄봄테이크아웃,전북 군산시 상신3길 23,나운동,,-,X,X,X,X,X
1198,1199,,호남메밀막국수,전북 군산시 나운로 16-3,나운동,,-,X,X,X,X,X
1199,1200,,인커피,전북 군산시 구영6길 138,중앙동,,-,X,X,X,X,X
1200,1201,아시아음식,포아이니,전북 군산시 영동로 30,중앙동,,-,O,X,X,X,X
1201,1202,패스트푸드,롯데리아,전북 군산시 공단대로 566,소룡동,,0634427711,O,X,X,X,X
1202,1203,카페,영동카페,전북 군산시 영동로 30,중앙동,,0634655808,O,X,X,X,X
1203,1204,,땅땅치킨,전북 군산시 양안로 5,조촌동,,-,X,X,X,X,X
1204,1205,,황금애,전북 군산시 대학로 370,나운동,,-,X,X,X,X,X
1205,1206,,새우왕알베르토,전북 군산시 동수송7길 24,수송동,,-,X,X,X,X,X
1206,1207,,바다양푼이동태탕,전북 군산시 동아로 36,미성동,,-,X,X,X,X,X
1207,1208,,최대포곱창,전북 군산시 수송안11길 19,수송동,,-,X,X,X,X,X
1208,1209,,닭코치비어선수,전북 군산시 동수송6길 8,수송동,,-,X,X,X,X,X
1209,1210,,이앤드.커피,전북 군산시 서수송2길 40,수송동,,-,X,X,X,X,X
1210,1211,한식,으뜸족발,전북 군산시 대야면 석화로 1,대야면,,0634548582,O,X,X,X,X
1211,1212,,자담치킨&호프카페,전북 군산시 미장1길 30,수송동,,-,X,X,X,X,X
1212,1213,한식,군산김치칼국수,전북 군산시 조촌4길 24-4,조촌동,,0634527711,O,X,X,X,X
1213,1214,간식,커피에빠진호떡,전북 군산시 황룡1길 29,나운동,,0634651177,O,X,X,X,X
1214,1215,,편안식당,전북 군산시 구암로 50,구암동,,-,X,X,X,X,X
1215,1216,,다사랑,전북 군산시 황룡로 10,나운동,,-,X,X,X,X,X
1216,1217,,조선장어,전북 군산시 상지곡안3길 17,수송동,,-,X,X,X,X,X
1217,1218,한식,서울소바,전북 군산시 수송안길 7,수송동,,0634611316,O,X,X,X,X
1218,1219,,커피에반하다,전북 군산시 미장9길 1,수송동,,-,X,X,X,X,X
1219,1220,,롯데리아,전북 군산시 대학로 52,월명동,,-,X,X,X,X,X
1220,1221,,더소바,전북 군산시 옥산면 돌머리길 10-16,옥산면,,-,X,X,X,X,X
1221,1222,,로뎀,전북 군산시 옥구읍 광월길 63,옥구읍,,-,X,X,X,X,X
1222,1223,,파리바게뜨,전북 군산시 궁포1로 24-5,조촌동,,-,X,X,X,X,X
1223,1224,중식,군산짬뽕,전북 군산시 조촌4길 24-9,조촌동,,0634533689,O,X,X,X,X
1224,1225,,카페카라반,전북 군산시 해망로 206,해신동,,-,X,X,X,X,X
1225,1226,,고봉민김밥인,전북 군산시 궁포1로 24-5,조촌동,,-,X,X,X,X,X
1226,1227,,카페아르디,전북 군산시 구영신창길 26,중앙동,,-,X,X,X,X,X
1227,1228,,59족황토포크,전북 군산시 상지곡안4길 7-2,수송동,,-,X,X,X,X,X
1228,1229,식품판매,지호식당,전북 군산시 백릉로 89,조촌동,,0639106555,O,X,X,X,X
1229,1230,,BHC치킨,전북 군산시 가도로 194,소룡동,,-,X,X,X,X,X
1230,1231,,유쾌한돈,전북 군산시 상지곡안2길 4-3,수송동,,-,X,X,X,X,X
1231,1232,술집,마실,전북 군산시 수송안11길 25-1,수송동,,-,O,X,X,X,X
1232,1233,술집,이슬처럼,전북 군산시 동령길 9,월명동,,-,O,X,X,X,X
1233,1234,분식,마태,전북 군산시 축동로 29,서수면,,0634646200,O,X,X,X,X
1234,1235,,크라운호프,전북 군산시 동수송6길 9,수송동,,-,X,X,X,X,X
1235,1236,,커피상회,전북 군산시 신평길 33-3,수송동,,-,X,X,X,X,X
1236,1237,,먹자청둥오리,전북 군산시 신설로 9,나운동,,-,X,X,X,X,X
1237,1238,,첼로네시아,전북 군산시 구영신창길 88,중앙동,,-,X,X,X,X,X
1238,1239,카페,하버브릿지,전북 군산시 미제2길 8-1,나운동,,0634679333,O,X,X,X,X
1239,1240,한식,한소끔,전북 군산시 백토로 284-8,나운동,,-,O,X,X,X,O
1240,1241,,배스킨라빈스31,전북 군산시 미장안길 3,수송동,,-,X,X,X,X,X
1241,1242,,공차,전북 군산시 월명로 254,월명동,,-,X,X,X,X,X
1242,1243,,치킨플러스,전북 군산시 나운로 58,나운동,,-,X,X,X,X,X
1243,1244,,승현이네,전북 군산시 옥도면 선유도3길 53,옥도면,,-,X,X,X,X,X
1244,1245,,그아침에,전북 군산시 개정면 번영로 747,개정동,,-,X,X,X,X,X
1245,1246,,맛있는회식당,전북 군산시 옥도면 무녀도2길 56,옥도면,,-,X,X,X,X,X
1246,1247,,순곱이네,전북 군산시 설림3길 23,소룡동,,-,X,X,X,X,X
1247,1248,,왕뚜껑생삼겹살,전북 군산시 요죽길 36,소룡동,,-,X,X,X,X,X
1248,1249,,카페이든플레이스,전북 군산시 신풍길 35,신풍동,,-,X,X,X,X,X
1249,1250,술집,두식이,전북 군산시 소룡안1길 34,소룡동,,-,O,X,X,X,X
1250,1251,,해동장,전북 군산시 나운로 1,나운동,,-,X,X,X,X,X
1251,1252,,7번가피자,전북 군산시 수송로 211,수송동,,-,X,X,X,X,X
1252,1253,,오맛있는집,전북 군산시 칠성안1길 25,미성동,,-,X,X,X,X,X
1253,1254,,시골쌈밥,전북 군산시 대야면 대야관통로 30,대야면,,-,X,X,X,X,X
1254,1255,,베네테크,전북 군산시 옥구읍 광월길 44-18,옥구읍,,-,X,X,X,X,X
1255,1256,,환영양념갈비,전북 군산시 경암3길 16,경암동,,-,X,X,X,X,X
1256,1257,,장터곱창,전북 군산시 칠성7길 96,미성동,,-,X,X,X,X,X
1257,1258,,황가네명품키조개,전북 군산시 해망로 451,해신동,,-,X,X,X,X,X
1258,1259,,착한천사김밥,전북 군산시 동수송안길 39,수송동,,-,X,X,X,X,X
1259,1260,술집,월미당,전북 군산시 구영3길 30,중앙동,,-,O,X,X,X,X
1260,1261,카페,인디무드,전북 군산시 중정길 14,중앙동,,-,O,X,X,X,X
1261,1262,,계이득머무를정,전북 군산시 수송7길 29,수송동,,-,X,X,X,X,X
1262,1263,한식,동백집,전북 군산시 수송로 24,수송동,,0637310303,O,X,X,X,X
1263,1264,,청춘미가,전북 군산시 구영6길 76,중앙동,,-,X,X,X,X,X
1264,1265,,엄마부엌,전북 군산시 회현면 회현로 189,회현면,,-,X,X,X,X,X
1265,1266,,본죽,전북 군산시 하나운로 76,나운동,,-,X,X,X,X,X
1266,1267,간식,대중양품,전북 군산시 경포천동길 86,경암동,,-,O,X,X,X,X
1267,1268,분식,신짱,전북 군산시 나운로 73,나운동,,-,O,X,X,X,X
1268,1269,,선이네다방,전북 군산시 풍문안2길 8,흥남동,,-,X,X,X,X,X
1269,1270,,나름,전북 군산시 회현면 회현로 178,회현면,,-,X,X,X,X,X
1270,1271,,셀디스터디카페,전북 군산시 미장14길 35,수송동,,-,X,X,X,X,X
1271,1272,간식,던킨도너츠,전북 군산시 궁포1로 24-9,조촌동,,-,O,X,X,X,X
1272,1273,,깻잎치킨,전북 군산시 조촌안1길 30,조촌동,,-,X,X,X,X,X
1273,1274,,로얄자카르타,전북 군산시 궁포3로 7,조촌동,,-,X,X,X,X,X
1274,1275,,비빔밥,전북 군산시 황룡로 9,나운동,,-,X,X,X,X,X
1275,1276,,궁전꽃게장,전북 군산시 궁포1로 24-5,조촌동,,-,X,X,X,X,O
1276,1277,,객잔리밍,전북 군산시 동수송5길 14,수송동,,-,X,X,X,X,X
1277,1278,한식,군산불냉면&연탄고기,전북 군산시 축동안2길 43,서수면,,0634648882,O,X,X,X,X
1278,1279,,손수당,전북 군산시 삼학안1길 17,삼학동,,-,X,X,X,X,X
1279,1280,한식,정담순대,전북 군산시 해망로 17-7,해신동,,0634455220,O,X,X,X,X
1280,1281,한식,돼랑이곱창삼겹살,전북 군산시 오룡로 4,삼학동,,0634633592,O,X,X,X,X
1281,1282,술집,뮤즈,전북 군산시 월명로 265,월명동,,0634659000,O,X,X,X,X
1282,1283,한식,한뚝수육국밥,전북 군산시 대학로 535,나운동,,-,O,X,X,X,X
1283,1284,카페,골든글로리,전북 군산시 토성길 16-7,개정동,,0634516565,O,X,X,X,X
1284,1285,,군산박대수산,전북 군산시 내항1길 10-18,중앙동,,-,X,X,X,X,X
1285,1286,,공룡슈퍼,전북 군산시 미제길 13,나운동,,-,X,X,X,X,X
1286,1287,한식,달봉이네,전북 군산시 칠성4길 193,소룡동,,-,O,X,X,X,X
1287,1288,한식,엔제이푸드,전북 군산시 신설3길 6,나운동,,0634683311,O,X,X,X,X
1288,1289,,한성옥,전북 군산시 조촌4길 31,조촌동,,-,X,X,X,X,X
1289,1290,,79대포,전북 군산시 나운안1길 7,나운동,,-,X,X,X,X,X
1290,1291,,토스트굽는남자,전북 군산시 임피면 호원대3길 57,임피면,,-,X,X,X,X,X
1291,1292,,항아웃,전북 군산시 임사길 71,미성동,,-,X,X,X,X,X
1292,1293,,옥산짬뽕,전북 군산시 옥산면 옥산로 232,옥산면,,-,X,X,X,X,X
1293,1294,한식,칼맛,전북 군산시 칠성로 144,미성동,,-,O,X,X,X,X
1294,1295,간식,달이토스트생과일,전북 군산시 하나운로 29,나운동,,-,O,X,X,X,X
1295,1296,중식,교동짬뽕,전북 군산시 공단대로 117,수송동,,-,O,X,X,X,X
1296,1297,,낭만치킨,전북 군산시 축동로 39,서수면,,-,X,X,X,X,X
1297,1298,,작심스터디카페군산디,전북 군산시 궁포3로 5,조촌동,,-,X,X,X,X,X
1298,1299,,서주제과,전북 군산시 서수면 상장곤윗길 55,서수면,,-,X,X,X,X,X
1299,1300,,정금자할매사골곰탕,전북 군산시 진포로 128,조촌동,,-,X,X,X,X,X
1300,1301,,다사랑,전북 군산시 백릉로 124-7,조촌동,,-,X,X,X,X,X
1301,1302,도시락,락푸드,전북 군산시 칠성1길 31,미성동,,0634664014,O,X,X,X,X
1302,1303,,군산수타원,전북 군산시 나운로 73,나운동,,-,X,X,X,X,X
1303,1304,,닭볶음탕집,전북 군산시 신설로 9,나운동,,-,X,X,X,X,X
1304,1305,,정통의정부부대찌개,전북 군산시 궁포2로 4,조촌동,,-,X,X,X,X,X
1305,1306,,"궁중바지락칼국수족발,수육",전북 군산시 칠성3길 13,FALSE,,-,X,X,X,X,X
1306,1307,,더본감자탕,전북 군산시 번영로 151,중앙동,,-,X,X,X,X,X
1307,1308,,가로수하누,전북 군산시 양안로 19,조촌동,,-,X,X,X,X,X
1308,1309,한식,퐁당퐁당,전북 군산시 구암3.1로 70,구암동,,-,O,X,X,X,X
1309,1310,중식,야미마라탕,전북 군산시 미제1길 11,나운동,,-,O,X,X,X,X
1310,1311,,다온sBistro,전북 군산시 궁포3로 7,조촌동,,-,X,X,X,X,X
1311,1312,,국수나무,전북 군산시 궁포3로 13,조촌동,,-,X,X,X,X,X
1312,1313,,쉼표맥주,전북 군산시 궁포3로 13,조촌동,,-,X,X,X,X,X
1313,1314,,BHC치킨,전북 군산시 궁포3로 7,조촌동,,-,X,X,X,X,X
1314,1315,,군산에;인,전북 군산시 상신2길 26-12,나운동,,-,X,X,X,X,X
1315,1316,,명륜진사갈비,전북 군산시 공단대로 443,나운동,,-,X,X,X,X,X
1316,1317,,바다세계,전북 군산시 비응4길 19,소룡동,,-,X,X,X,X,X
1317,1318,,명륜진사갈비,전북 군산시 공항로 90,소룡동,,-,X,X,X,X,X
1318,1319,,밥집,전북 군산시 조촌2길 20,조촌동,,-,X,X,X,X,X
1319,1320,,좋아한다면,전북 군산시 미제2길 8-1,나운동,,-,X,X,X,X,X
1320,1321,,군산펄,전북 군산시 임해로 378-8,소룡동,,-,X,X,X,X,X
1321,1322,,연지식당,전북 군산시 조촌4길 33-4,조촌동,,-,X,X,X,X,X
1322,1323,,홍매전,전북 군산시 하신2길 15,나운동,,-,X,X,X,X,X
1323,1324,,투탑,전북 군산시 부골2길 47-6,조촌동,,-,X,X,X,X,X
1324,1325,,본향김밥,전북 군산시 칠성5길 25,나운동,,-,X,X,X,X,X
1325,1326,,뚱보집,전북 군산시 미제2길 34,나운동,,-,X,X,X,X,X
1326,1327,,"늘솜해물탕,찜",전북 군산시 칠성4길 132,FALSE,,-,X,X,X,X,X
1327,1328,술집,객주포차,전북 군산시 부곡로 126,나포면,,-,O,X,X,X,X
1328,1329,분식,분식당,전북 군산시 현충로 33,나운동,,0634714442,O,X,X,X,X
1329,1330,한식,이가매생이수제비칼국수,전북 군산시 조촌안3길 19,조촌동,,0634510208,O,X,X,O,X
1330,1331,,외갓집족발,전북 군산시 조촌안3길 19,조촌동,,-,X,X,X,X,X
1331,1332,,오감,전북 군산시 미제길 29,나운동,,-,X,X,X,X,X
1332,1333,,사거리정육식당,전북 군산시 조촌4길 25,조촌동,,-,X,X,X,X,X
1333,1334,,착한고깃간,전북 군산시 설림길 81,소룡동,,-,X,X,X,X,X
1334,1335,한식,이화네갈비찜,전북 군산시 칠성안1길 25,미성동,,0634718006,O,X,X,X,X
1335,1336,,엠투음악홀,전북 군산시 부곡3길 19-5,나포면,,-,X,X,X,X,X
1336,1337,,종로맥가,전북 군산시 황룡로 63,나운동,,-,X,X,X,X,X
1337,1338,,밀겨울,전북 군산시 미장10길 2,수송동,,-,X,X,X,X,X
1338,1339,,군산베이징,전북 군산시 가도로 182,소룡동,,-,X,X,X,X,X
1339,1340,,군산의밥상,전북 군산시 소룡2길 52-1,소룡동,,-,X,X,X,X,X
1340,1341,한식,우리집곰탕,전북 군산시 분멀안길 33,소룡동,,0634615666,O,X,X,X,X
1341,1342,,해성,전북 군산시 검다메2길 10-7,조촌동,,-,X,X,X,X,X
1342,1343,카페,달달쭈봉,전북 군산시 동국사길 4,월명동,,-,O,X,X,X,X
1343,1344,중식,쫑구항아리짬뽕,전북 군산시 공단대로 704,소룡동,,0634663005,O,X,X,X,X
1344,1345,,유원거리,전북 군산시 부원로 19,나운동,,-,X,X,X,X,X
1345,1346,,홍막창,전북 군산시 동수송7길 6,수송동,,-,X,X,X,X,X
1346,1347,,해바라기한식뷔페,전북 군산시 비응남로 3,소룡동,,-,X,X,X,X,X
1347,1348,한식,경춘면옥,전북 군산시 한밭로 76-9,나운동,,0634434433,O,X,X,X,X
1348,1349,,명륜진사갈비,전북 군산시 진포로 211,경암동,,-,X,X,X,X,O
1349,1350,한식,은아수,전북 군산시 구영신창길 31,중앙동,,-,O,X,X,X,X
1350,1351,,청도관,전북 군산시 수송안9길 22,수송동,,-,X,X,X,X,X
1351,1352,,홍가땡초불닭,전북 군산시 하신1길 20,나운동,,-,X,X,X,X,X
1352,1353,한식,시골토종순대,전북 군산시 축동로 128,서수면,,0634685549,O,X,X,X,X
1353,1354,,바다향기,전북 군산시 오룡안2길 6,삼학동,,-,X,X,X,X,X
1354,1355,한식,920,전북 군산시 하나운3길 14,나운동,,0634672774,O,X,X,X,X
1355,1356,,투썸플레이스,전북 군산시 조촌4길 3,조촌동,,-,X,X,X,X,X
1356,1357,,열선수애호박돼지국밥,전북 군산시 칠성로 175,소룡동,,-,X,X,X,X,X
1357,1358,술집,달빛창가에서,전북 군산시 하나운안2길 6-1,나운동,,0634667900,O,X,X,X,X
1358,1359,분식,소풍김밥,전북 군산시 대학로 322,나운동,,-,O,X,X,X,X
1359,1360,한식,영산포,전북 군산시 서수송1길 24,수송동,,0634623377,O,X,X,X,X
1360,1361,,삼순이네,전북 군산시 옥산면 옥산로 167,옥산면,,-,X,X,X,X,X
1361,1362,,요거프레소,전북 군산시 요죽3길 13,소룡동,,-,X,X,X,X,X
1362,1363,술집,불칸,전북 군산시 미제길 8,나운동,,-,O,X,X,X,X
1363,1364,한식,풀하우스식당,전북 군산시 옥도면 선유북길 97,옥도면,,-,O,X,X,X,X
1364,1365,,산쪼메,전북 군산시 미제2길 16,나운동,,-,X,X,X,X,X
1365,1366,,똑순이,전북 군산시 미원1길 10,흥남동,,-,X,X,X,X,X
1366,1367,,호텔엘타워식당,전북 군산시 부곡1길 52,나포면,,-,X,X,X,X,X
1367,1368,,걸작떡볶이치킨,전북 군산시 수송북로 22,수송동,,-,X,X,X,X,X
1368,1369,,커피다,전북 군산시 가도로 11,소룡동,,-,X,X,X,X,X
1369,1370,,두쪽,전북 군산시 하나운안1길 12,나운동,,-,X,X,X,X,X
1370,1371,,에그드랍,전북 군산시 수송로 200,수송동,,-,X,X,X,X,X
1371,1372,,드르쿰다제주,전북 군산시 부곡1길 45,나포면,,-,X,X,X,X,X
1372,1373,,해팔이네,전북 군산시 옥도면 야미도4길 42-1,옥도면,,-,X,X,X,X,X
